0,pickup_truck,213,34,255,50
0,car,194,78,273,122
0,car,155,27,183,35
0,articulated_truck,43,25,109,55
0,car,106,32,124,45
7,car,471,175,708,386
9,car,36,123,135,172
9,car,75,44,114,70
9,car,109,42,142,66
9,car,141,41,193,70
9,car,214,141,402,222
9,car,548,214,707,297
9,car,307,223,571,363
11,car,423,78,485,99
11,car,122,129,177,160
11,car,591,95,637,115
11,car,282,67,317,80
11,car,476,148,610,206
16,car,260,252,424,379
16,car,594,236,663,316
16,car,602,181,650,229
16,articulated_truck,420,81,499,128
16,car,604,143,643,182
16,car,504,136,535,165
18,car,72,76,205,159
18,car,8,43,62,76
32,car,228,44,291,68
32,car,511,135,632,200
32,car,623,81,663,100
35,car,194,1,244,38
35,single_unit_truck,432,173,711,336
40,car,505,105,529,119
40,car,600,163,639,207
40,car,609,133,639,158
40,car,351,165,434,205
47,car,240,65,310,112
47,motorized_vehicle,500,54,527,81
47,pedestrian,266,46,283,72
47,car,431,40,453,58
47,car,302,207,432,324
47,motorized_vehicle,418,21,445,41
47,car,357,55,409,93
49,car,22,51,89,86
49,car,0,44,23,63
49,motorized_vehicle,317,77,338,102
49,car,0,98,19,133
63,work_van,379,120,460,178
63,car,9,270,156,381
64,car,293,199,437,278
72,articulated_truck,3,27,605,344
75,pickup_truck,498,144,564,186
75,car,50,178,116,230
75,car,448,114,478,140
91,car,433,162,494,203
91,car,614,134,638,161
96,car,146,71,223,105
96,articulated_truck,6,31,98,67
98,car,26,34,40,47
98,pickup_truck,71,54,136,94
98,pickup_truck,144,50,202,77
98,car,45,32,60,42
98,car,156,27,183,37
98,car,24,55,52,79
98,car,5,40,16,48
98,pickup_truck,213,37,255,53
111,car,476,79,519,108
111,car,555,68,580,91
111,car,422,56,451,70
111,car,290,69,344,95
111,car,338,216,489,351
116,car,104,97,191,137
118,pedestrian,528,77,542,121
118,bicycle,251,124,288,187
118,pedestrian,508,79,521,120
118,pedestrian,544,185,580,305
118,bicycle,362,137,408,242
123,car,370,228,637,347
123,car,284,84,391,119
124,car,565,175,608,204
124,motorized_vehicle,603,310,710,462
124,pedestrian,10,292,40,351
132,pickup_truck,311,51,589,197
132,car,30,25,64,44
132,car,71,16,112,32
132,non-motorized_vehicle,165,31,315,116
135,pickup_truck,386,319,621,453
135,motorized_vehicle,38,126,58,150
135,pickup_truck,196,161,270,202
140,pickup_truck,281,103,352,137
140,car,107,57,148,79
140,car,667,268,708,290
140,motorized_vehicle,645,357,717,436
140,car,206,214,418,334
140,car,22,244,289,445
140,pickup_truck,629,242,704,275
140,car,0,125,51,190
147,car,109,118,211,165
149,car,25,168,52,191
151,car,34,96,140,142
151,motorized_vehicle,295,54,340,87
156,car,485,112,555,167
158,pickup_truck,153,268,573,430
163,car,255,198,371,273
164,car,573,219,675,285
164,car,158,122,181,145
175,pickup_truck,310,60,333,71
175,pickup_truck,21,129,160,187
180,articulated_truck,237,25,337,62
180,pickup_truck,59,57,117,87
180,car,130,97,247,151
180,car,153,25,181,34
187,car,123,281,300,392
187,single_unit_truck,43,150,101,205
189,car,496,136,639,215
191,car,69,214,156,280
196,work_van,256,75,296,134
196,work_van,159,168,222,273
198,pickup_truck,507,197,701,295
198,car,314,226,557,365
198,car,107,122,268,197
198,car,72,46,108,70
198,pickup_truck,1,146,57,217
198,pickup_truck,0,233,245,420
198,motorized_vehicle,1,116,49,154
198,car,107,46,142,65
201,car,549,34,587,48
201,car,37,62,89,88
201,car,641,47,670,62
201,car,187,210,481,342
201,car,686,70,710,83
201,car,609,58,655,79
201,car,44,87,128,133
201,car,530,24,568,36
201,pickup_truck,160,16,185,28
206,car,0,180,77,223
206,car,506,96,539,112
206,car,282,242,542,402
208,car,81,124,249,214
208,pedestrian,523,39,545,79
222,pedestrian,2,405,73,459
222,car,424,76,553,175
222,pedestrian,27,350,108,430
225,single_unit_truck,7,118,183,311
233,car,216,132,264,163
233,car,170,309,413,406
234,pickup_truck,132,189,369,334
241,car,214,34,244,44
241,car,135,83,265,154
241,motorized_vehicle,0,56,14,75
241,car,91,27,114,34
241,car,22,52,40,64
241,car,78,57,147,90
246,articulated_truck,152,17,633,139
248,car,521,147,639,206
250,car,145,65,173,83
250,work_van,87,91,139,142
250,car,204,52,235,67
250,car,627,171,688,227
250,car,383,147,541,224
250,car,204,80,269,121
257,car,362,200,475,246
257,car,529,151,568,172
257,car,473,146,519,168
257,pedestrian,176,194,184,220
257,car,622,169,668,199
257,car,321,161,376,192
257,car,674,181,715,221
257,car,533,229,640,300
257,car,21,232,59,260
257,pedestrian,196,193,205,215
257,car,408,143,456,165
257,car,380,192,462,221
257,car,578,161,637,192
257,car,563,158,606,181
257,car,650,175,694,207
257,car,588,253,706,336
257,car,471,223,580,283
257,car,661,289,719,374
257,motorcycle,188,340,233,418
257,pedestrian,167,194,178,222
257,car,446,202,530,247
259,car,119,39,213,93
259,car,374,183,590,355
262,bus,325,0,719,309
273,car,425,403,591,479
273,car,304,119,359,171
274,single_unit_truck,0,199,367,440
274,car,113,178,283,253
281,pickup_truck,215,36,254,51
281,pickup_truck,32,64,76,106
281,pickup_truck,275,79,339,128
281,car,158,28,179,34
281,single_unit_truck,66,24,102,44
286,pickup_truck,401,229,668,399
288,car,250,56,325,94
290,pedestrian,573,49,585,75
290,work_van,404,34,523,87
290,car,284,10,331,39
290,car,422,31,504,48
290,car,36,118,134,209
290,car,263,10,297,34
290,bicycle,274,172,314,263
290,car,219,23,271,60
290,car,429,6,494,25
290,car,113,70,197,131
290,car,420,15,504,42
290,pedestrian,437,290,494,369
297,car,223,56,328,102
299,pickup_truck,189,82,213,96
299,car,71,132,89,150
299,pickup_truck,279,272,475,385
299,articulated_truck,30,124,60,150
299,pickup_truck,178,155,241,189
301,car,548,115,573,130
301,car,466,111,507,139
301,car,510,102,538,118
306,motorized_vehicle,36,44,55,56
306,car,110,93,208,140
306,articulated_truck,55,19,111,37
308,car,141,255,286,355
310,bus,1,272,587,478
310,car,375,79,484,116
310,car,471,57,543,82
310,car,283,48,347,72
310,motorized_vehicle,3,126,79,178
317,car,404,100,424,110
317,car,468,106,499,117
317,motorized_vehicle,6,127,34,151
317,bus,526,123,614,165
319,pickup_truck,187,226,497,361
322,pickup_truck,310,43,372,74
322,pickup_truck,61,168,110,205
322,car,136,186,315,298
325,car,356,53,502,116
350,car,51,50,137,93
350,car,34,98,153,155
357,car,208,19,262,50
357,car,186,49,270,130
359,car,534,21,571,34
359,car,28,61,84,85
359,car,685,69,705,84
359,car,561,31,589,45
359,car,540,31,563,51
359,car,606,55,653,77
359,motorcycle,71,161,147,207
362,car,67,42,80,51
362,car,300,99,337,123
362,car,142,96,218,152
365,car,613,145,645,171
365,car,293,197,390,252
