47,motorized_vehicle,500,54,527,81
47,pedestrian,266,46,283,72
47,motorized_vehicle,418,21,445,41
49,motorized_vehicle,317,77,338,102
63,work_van,379,120,460,178
118,pedestrian,528,77,542,121
118,bicycle,251,124,288,187
118,pedestrian,508,79,521,120
118,pedestrian,544,185,580,305
118,bicycle,362,137,408,242
124,motorized_vehicle,603,310,710,462
124,pedestrian,10,292,40,351
132,non-motorized_vehicle,165,31,315,116
135,motorized_vehicle,38,126,58,150
140,motorized_vehicle,645,357,717,436
151,motorized_vehicle,295,54,340,87
196,work_van,256,75,296,134
196,work_van,159,168,222,273
198,motorized_vehicle,1,116,49,154
208,pedestrian,523,39,545,79
222,pedestrian,2,405,73,459
222,pedestrian,27,350,108,430
241,motorized_vehicle,0,56,14,75
250,work_van,87,91,139,142
257,pedestrian,176,194,184,220
257,pedestrian,196,193,205,215
257,motorcycle,188,340,233,418
257,pedestrian,167,194,178,222
290,pedestrian,573,49,585,75
290,work_van,404,34,523,87
290,bicycle,274,172,314,263
290,pedestrian,437,290,494,369
306,motorized_vehicle,36,44,55,56
310,motorized_vehicle,3,126,79,178
317,motorized_vehicle,6,127,34,151
359,motorcycle,71,161,147,207
373,motorized_vehicle,311,107,364,142
374,motorcycle,594,222,620,268
374,motorcycle,505,131,531,168
402,motorized_vehicle,465,49,480,58
453,motorized_vehicle,689,138,711,173
453,motorized_vehicle,694,117,711,136
461,non-motorized_vehicle,32,32,54,55
528,work_van,76,46,116,69
530,motorized_vehicle,284,36,340,65
545,motorized_vehicle,23,130,57,165
553,motorized_vehicle,606,356,712,479
577,pedestrian,148,78,162,110
593,motorized_vehicle,388,46,415,61
636,work_van,185,25,233,39
652,motorized_vehicle,396,127,603,288
692,non-motorized_vehicle,0,39,20,98
731,motorized_vehicle,0,106,51,175
738,motorized_vehicle,0,204,97,377
821,motorized_vehicle,620,57,644,80
853,motorized_vehicle,580,93,591,103
861,motorized_vehicle,1,34,24,47
861,motorized_vehicle,137,2,176,10
885,motorized_vehicle,566,170,616,192
885,pedestrian,59,417,99,468
885,motorized_vehicle,572,165,632,189
902,motorized_vehicle,280,106,338,166
902,work_van,54,55,116,80
926,motorcycle,424,286,477,389
939,motorized_vehicle,240,10,252,24
942,non-motorized_vehicle,334,130,410,159
942,work_van,237,141,262,156
945,motorized_vehicle,675,359,718,475
953,work_van,347,116,444,186
954,non-motorized_vehicle,202,264,535,440
970,work_van,9,44,96,92
979,motorized_vehicle,0,171,62,232
994,motorized_vehicle,694,144,712,172
1004,motorized_vehicle,23,27,55,42
1004,work_van,145,73,287,167
1012,motorcycle,505,166,549,218
1020,bicycle,341,146,394,242
1020,bicycle,412,142,451,238
1027,work_van,558,66,715,159
1029,motorized_vehicle,558,81,578,102
1043,motorized_vehicle,681,258,718,291
1052,pedestrian,91,14,99,25
1052,pedestrian,97,12,105,25
1052,motorized_vehicle,3,86,12,106
1071,motorized_vehicle,0,422,50,477
1084,motorized_vehicle,1,71,13,99
1104,motorized_vehicle,548,105,566,120
1104,non-motorized_vehicle,0,212,233,386
1127,motorized_vehicle,176,139,203,151
1136,motorized_vehicle,685,68,712,85
1136,motorized_vehicle,634,55,664,78
1144,motorized_vehicle,244,93,308,121
1155,motorized_vehicle,123,112,143,129
1171,motorized_vehicle,315,67,338,92
1176,work_van,0,97,90,142
1184,work_van,51,155,82,170
1213,motorized_vehicle,695,10,718,37
1226,motorized_vehicle,50,117,79,144
1242,motorized_vehicle,519,71,541,93
1242,pedestrian,573,318,629,394
1261,work_van,160,23,193,34
1285,pedestrian,444,50,454,71
1285,pedestrian,537,45,547,62
1285,pedestrian,204,57,218,85
1361,motorized_vehicle,582,1,642,24
1370,work_van,74,48,108,71
1393,motorized_vehicle,50,118,70,141
1410,motorized_vehicle,326,119,341,153
1522,non-motorized_vehicle,0,52,262,227
1533,pedestrian,163,197,177,227
1533,pedestrian,186,194,204,218
1533,pedestrian,199,197,207,214
1546,motorized_vehicle,203,71,226,92
1546,pedestrian,225,243,269,315
1548,motorized_vehicle,398,33,413,42
1548,motorized_vehicle,591,1,715,24
1548,motorized_vehicle,413,38,436,50
1550,motorized_vehicle,296,91,338,130
1562,motorized_vehicle,498,228,710,396
1565,bicycle,63,320,96,384
