2,motorized_vehicle,334,362,603,479
15,work_van,115,79,247,154
15,motorized_vehicle,138,28,172,36
15,motorized_vehicle,177,29,201,37
19,motorized_vehicle,658,191,710,231
22,motorized_vehicle,158,13,224,67
43,motorized_vehicle,375,43,431,84
43,work_van,291,22,357,56
43,work_van,314,28,396,66
47,motorized_vehicle,500,54,527,81
47,pedestrian,266,46,283,72
47,motorized_vehicle,418,21,445,41
49,motorized_vehicle,317,77,338,102
50,work_van,616,266,711,402
53,motorized_vehicle,284,57,298,68
53,motorized_vehicle,94,160,201,227
54,motorized_vehicle,3,71,58,122
57,work_van,209,63,315,123
58,motorized_vehicle,222,150,436,225
60,motorized_vehicle,698,272,717,292
63,work_van,379,120,460,178
71,motorized_vehicle,1,45,27,73
73,bicycle,84,376,237,470
79,work_van,212,42,228,49
80,motorized_vehicle,553,2,577,11
80,work_van,136,182,319,290
82,work_van,568,226,668,339
83,motorized_vehicle,267,27,282,40
85,motorized_vehicle,665,292,717,374
86,motorized_vehicle,68,73,100,88
90,work_van,492,152,712,298
118,pedestrian,528,77,542,121
118,bicycle,251,124,288,187
118,pedestrian,508,79,521,120
118,pedestrian,544,185,580,305
118,bicycle,362,137,408,242
119,work_van,111,269,500,479
124,motorized_vehicle,603,310,710,462
124,pedestrian,10,292,40,351
130,motorized_vehicle,224,31,257,54
130,motorized_vehicle,145,51,169,68
130,motorized_vehicle,190,31,232,51
130,work_van,494,101,685,225
131,work_van,242,22,302,45
132,non-motorized_vehicle,165,31,315,116
134,work_van,606,107,631,131
135,motorized_vehicle,38,126,58,150
136,motorized_vehicle,679,253,718,292
136,work_van,75,44,115,71
137,motorized_vehicle,0,59,13,69
138,motorized_vehicle,659,109,713,159
139,motorized_vehicle,324,63,334,75
140,motorized_vehicle,645,357,717,436
143,work_van,256,137,551,271
144,non-motorized_vehicle,0,336,131,479
144,bicycle,462,86,483,122
144,bicycle,439,106,459,154
146,pedestrian,6,391,95,458
146,pedestrian,27,349,111,431
151,motorized_vehicle,295,54,340,87
152,motorized_vehicle,158,92,205,117
153,work_van,142,35,294,117
155,motorized_vehicle,159,405,336,479
159,pedestrian,255,21,272,52
165,non-motorized_vehicle,199,266,514,429
166,non-motorized_vehicle,142,116,486,271
168,motorized_vehicle,13,43,30,61
173,motorized_vehicle,693,145,712,177
184,bicycle,412,0,478,47
184,bicycle,658,179,717,241
184,bicycle,537,65,604,148
196,work_van,256,75,296,134
196,work_van,159,168,222,273
198,motorized_vehicle,1,116,49,154
204,work_van,75,44,120,68
205,motorized_vehicle,0,176,31,231
207,pedestrian,184,201,195,222
207,pedestrian,198,190,216,215
207,pedestrian,161,199,176,224
207,motorized_vehicle,349,153,381,177
208,pedestrian,523,39,545,79
210,motorized_vehicle,1,295,247,477
211,motorized_vehicle,0,244,72,351
211,motorized_vehicle,493,273,709,398
214,work_van,146,202,441,329
217,non-motorized_vehicle,407,77,654,237
219,motorized_vehicle,493,55,522,82
221,pedestrian,27,260,51,310
221,work_van,391,146,424,169
221,motorized_vehicle,429,161,480,205
222,pedestrian,2,405,73,459
222,pedestrian,27,350,108,430
226,motorized_vehicle,517,0,554,23
227,work_van,153,185,235,244
232,pedestrian,98,182,133,220
232,pedestrian,124,179,153,218
237,motorized_vehicle,2,318,51,406
241,motorized_vehicle,0,56,14,75
243,motorized_vehicle,235,30,296,71
243,motorized_vehicle,166,39,222,84
245,motorized_vehicle,0,127,30,147
247,motorized_vehicle,0,189,22,221
250,work_van,87,91,139,142
252,work_van,436,102,460,124
256,motorized_vehicle,1,158,8,189
257,pedestrian,176,194,184,220
257,pedestrian,196,193,205,215
257,motorcycle,188,340,233,418
257,pedestrian,167,194,178,222
261,motorized_vehicle,603,119,625,132
265,bicycle,424,203,524,302
266,work_van,250,83,306,113
267,motorized_vehicle,279,162,641,354
271,motorized_vehicle,32,90,77,111
271,motorized_vehicle,141,53,184,73
272,motorized_vehicle,542,90,561,105
280,motorized_vehicle,274,99,338,149
280,motorized_vehicle,10,42,24,54
282,bicycle,303,81,366,173
282,bicycle,214,112,257,217
284,motorized_vehicle,304,87,342,108
290,pedestrian,573,49,585,75
290,work_van,404,34,523,87
290,bicycle,274,172,314,263
290,pedestrian,437,290,494,369
295,work_van,301,184,491,358
296,pedestrian,467,186,480,232
