55266,car,231,131,271,164
55266,articulated_truck,127,99,209,167
55266,car,233,129,274,167
55268,bus,350,136,421,239
55270,car,612,135,639,157
55270,pickup_truck,350,159,427,203
55270,car,598,161,640,201
55270,articulated_truck,377,82,475,141
55277,bicycle,232,136,272,205
55277,bicycle,290,123,327,205
55279,car,327,71,468,162
55293,pickup_truck,648,176,710,249
55293,motorized_vehicle,403,57,424,70
55293,car,470,103,522,139
55294,pickup_truck,35,134,146,180
55313,car,346,273,652,477
55313,car,631,183,676,220
55313,car,199,55,229,68
55313,car,215,48,251,66
55314,bicycle,361,129,412,224
55321,car,553,146,656,236
55326,car,286,208,378,313
55328,pickup_truck,595,150,638,178
55328,car,475,211,662,309
55330,bicycle,328,129,367,215
55330,pedestrian,493,50,499,66
55330,bicycle,373,137,417,230
55337,pickup_truck,35,51,124,93
55342,pickup_truck,36,228,154,307
55342,car,610,132,645,158
55342,motorized_vehicle,676,98,711,124
55342,car,610,168,651,214
55345,car,183,199,398,389
55345,pickup_truck,147,25,216,77
55345,car,113,85,149,121
55345,motorized_vehicle,628,139,715,287
55353,car,105,178,161,219
55353,car,524,383,718,478
55354,car,171,48,226,69
55354,pickup_truck,117,66,220,111
55361,bus,560,132,676,230
55366,pickup_truck,103,63,192,95
55368,bus,249,113,685,254
55382,car,495,145,554,186
55382,single_unit_truck,428,89,466,118
55385,car,236,56,319,95
55393,pedestrian,472,52,479,68
55393,bicycle,260,133,299,204
55393,pedestrian,375,77,385,105
55393,pedestrian,466,50,471,68
55393,car,327,71,368,98
55394,pickup_truck,337,64,565,164
55394,bus,38,7,133,59
55394,pickup_truck,439,154,712,362
55410,car,226,28,298,79
55419,car,315,74,338,90
55419,car,95,26,111,34
55419,car,75,30,91,36
55419,car,135,26,158,35
55419,car,169,104,290,163
55419,car,295,81,337,121
55419,car,45,52,79,65
55419,work_van,11,55,40,70
55422,articulated_truck,193,18,303,48
55422,car,105,40,150,60
55422,pickup_truck,174,75,281,118
55425,pickup_truck,122,96,209,148
55433,car,356,234,558,395
55441,pickup_truck,254,233,418,318
55446,car,457,36,484,56
55446,car,609,47,660,81
55446,motorized_vehicle,579,13,612,30
55448,car,533,114,562,131
55448,car,611,130,640,158
